id,full_name,first_name,last_name,email,phone,location,linkedin_profile,github_profile,years_experience,current_company,job_title,salary_range
134,Michael Anthony,Michael,Anthony,michael.anthony@hotmail.com,+91-8723824896,"Guwahati, Michigan, India",https://linkedin.com/in/michael-anthony-165,,12,IBM,Principal Engineer,20-50 LPA
135,Teresa Wilson,Teresa,Wilson,teresa.wilson@icloud.com,+91-7725990623,"Bangalore, Kentucky, India",https://linkedin.com/in/teresa-wilson-844,https://github.com/teresawilson94,23,Tech Mahindra,Director of Engineering,20-50 LPA
136,Christopher Estes,Christopher,Estes,christopher.estes@gmail.com,+91-8569562640,"Kalyan-Dombivli, Kentucky, India",https://linkedin.com/in/christopher-estes-802,https://github.com/christopherestes66,0,Student,Student,0-3 LPA
137,Andrew Carlson,Andrew,Carlson,andrew.carlson@outlook.com,+91-8993229442,"Chennai, Minnesota, India",https://linkedin.com/in/andrew-carlson-229,https://github.com/andrewcarlson91,29,IBM,Senior Data Scientist,20-50 LPA
138,Monica Edwards,Monica,Edwards,monica.edwards@icloud.com,+91-8738548652,"Varanasi, Rhode Island, India",https://linkedin.com/in/monica-edwards-617,,0,Student,Student,0-3 LPA
139,William Wilson,William,Wilson,william.wilson@icloud.com,+91-9362038183,"Kalyan-Dombivli, Oregon, India",https://linkedin.com/in/william-wilson-562,,18,Google,Vice President,25-60 LPA
140,Cheryl Williams,Cheryl,Williams,cheryl.williams@hotmail.com,+91-9390722463,"Ghaziabad, Nevada, India",https://linkedin.com/in/cheryl-williams-537,,33,Google,Senior Manager,25-60 LPA
141,April Frost,April,Frost,april.frost@gmail.com,+91-7298921188,"Kolkata, Ohio, India",https://linkedin.com/in/april-frost-542,https://github.com/aprilfrost57,13,Zomato,Manager,15-40 LPA
142,Melissa Bentley,Melissa,Bentley,melissa.bentley@gmail.com,+91-8346156346,"Jodhpur, West Virginia, India",https://linkedin.com/in/melissa-bentley-868,https://github.com/melissabentley16,11,Accenture,Senior Data Scientist,20-50 LPA
143,Megan Diaz,Megan,Diaz,megan.diaz@gmail.com,+91-8893776507,"Indore, California, India",https://linkedin.com/in/megan-diaz-258,,1,Infosys,Associate Software Engineer,3-8 LPA
144,Tiffany Mccall,Tiffany,Mccall,tiffany.mccall@gmail.com,+91-9498946512,"Ranchi, South Carolina, India",https://linkedin.com/in/tiffany-mccall-331,,2,Accenture,Software Engineer,3-8 LPA
145,Emily Charles,Emily,Charles,emily.charles@gmail.com,+91-7591145818,"Raipur, Washington, India",https://linkedin.com/in/emily-charles-880,,1,Microsoft,Software Engineer,3-8 LPA
146,Steven Hunter,Steven,Hunter,steven.hunter@yahoo.com,+91-8855796159,"Meerut, Texas, India",https://linkedin.com/in/steven-hunter-171,https://github.com/stevenhunter91,0,Student,Student,0-3 LPA
147,Jason Powell,Jason,Powell,jason.powell@icloud.com,+91-7704959308,"Rajkot, Maine, India",https://linkedin.com/in/jason-powell-564,,1,Microsoft,Trainee,2-6 LPA
148,Julian Lee,Julian,Lee,julian.lee@gmail.com,+91-7509830632,"Solapur, Texas, India",https://linkedin.com/in/julian-lee-732,https://github.com/julianlee20,24,Flipkart,Vice President,15-40 LPA
149,Teresa Byrd,Teresa,Byrd,teresa.byrd@icloud.com,+91-8448464287,"Pimpri-Chinchwad, Idaho, India",https://linkedin.com/in/teresa-byrd-320,,0,Student,Student,0-3 LPA
150,Lisa Turner,Lisa,Turner,lisa.turner@hotmail.com,+91-7363347125,"Madurai, Oklahoma, India",https://linkedin.com/in/lisa-turner-794,,2,Microsoft,Associate,2-6 LPA
151,Roy Torres,Roy,Torres,roy.torres@hotmail.com,+91-8963817180,"Mumbai, Indiana, India",https://linkedin.com/in/roy-torres-309,,0,Student,Student,0-3 LPA
152,Jeffrey Carpenter,Jeffrey,Carpenter,jeffrey.carpenter@outlook.com,+91-7948453007,"Ahmedabad, Tennessee, India",https://linkedin.com/in/jeffrey-carpenter-107,,1,Accenture,Junior Analyst,2-6 LPA
153,Erica Ramos,Erica,Ramos,erica.ramos@icloud.com,+91-9305740161,"Dhanbad, Utah, India",https://linkedin.com/in/erica-ramos-672,,15,Infosys,Director of Engineering,20-50 LPA
154,Daniel Kennedy,Daniel,Kennedy,daniel.kennedy@hotmail.com,+91-7061470260,"Chennai, West Virginia, India",https://linkedin.com/in/daniel-kennedy-982,,26,Swiggy,Vice President,15-40 LPA
155,Carolyn Miller,Carolyn,Miller,carolyn.miller@outlook.com,+91-7377463088,"Delhi, North Carolina, India",https://linkedin.com/in/carolyn-miller-432,https://github.com/carolynmiller89,1,Standard Chartered,Trainee,2-6 LPA
156,Matthew Harvey,Matthew,Harvey,matthew.harvey@hotmail.com,+91-9767223875,"Bhopal, Colorado, India",https://linkedin.com/in/matthew-harvey-546,,2,Infosys,Assistant,2-6 LPA
157,Sabrina Potter,Sabrina,Potter,sabrina.potter@outlook.com,+91-7726053655,"Hubli-Dharwad, Utah, India",https://linkedin.com/in/sabrina-potter-272,https://github.com/sabrinapotter91,14,IBM,Engineering Manager,20-50 LPA
158,Emily Drake,Emily,Drake,emily.drake@outlook.com,+91-9383494599,"Surat, Georgia, India",https://linkedin.com/in/emily-drake-341,https://github.com/emilydrake42,0,Student,Student,0-3 LPA
159,Alexander Sanchez,Alexander,Sanchez,alexander.sanchez@icloud.com,+91-7500995918,"Chennai, New Mexico, India",https://linkedin.com/in/alexander-sanchez-281,,2,Flipkart,Assistant,2-6 LPA
160,Lisa Mack,Lisa,Mack,lisa.mack@icloud.com,+91-9106993269,"Jabalpur, New Jersey, India",https://linkedin.com/in/lisa-mack-430,,43,Google,Senior Manager,25-60 LPA
161,Jennifer Soto,Jennifer,Soto,jennifer.soto@gmail.com,+91-8536567961,"Gwalior, Illinois, India",https://linkedin.com/in/jennifer-soto-410,,2,TCS,Trainee,2-6 LPA
162,Nathan Cruz,Nathan,Cruz,nathan.cruz@outlook.com,+91-8513069233,"Bangalore, Montana, India",https://linkedin.com/in/nathan-cruz-158,,1,Dr. Reddy's,Associate,2-6 LPA
163,Dana Douglas,Dana,Douglas,dana.douglas@hotmail.com,+91-8901682655,"Guwahati, Alabama, India",https://linkedin.com/in/dana-douglas-142,,2,IBM,Trainee,2-6 LPA
164,Stephanie Dalton,Stephanie,Dalton,stephanie.dalton@icloud.com,+91-7494318109,"Vasai-Virar, Connecticut, India",https://linkedin.com/in/stephanie-dalton-205,,32,Infosys,Senior Manager,15-40 LPA
165,Richard Robinson,Richard,Robinson,richard.robinson@yahoo.com,+91-9318767377,"Vasai-Virar, Vermont, India",https://linkedin.com/in/richard-robinson-636,,59,Google,Director,25-60 LPA
166,Kelly Williams,Kelly,Williams,kelly.williams@hotmail.com,+91-8339454350,"Madurai, Kansas, India",https://linkedin.com/in/kelly-williams-712,https://github.com/kellywilliams90,38,Google,Manager,25-60 LPA
167,Sylvia Martinez,Sylvia,Martinez,sylvia.martinez@gmail.com,+91-8828398916,"Faridabad, Florida, India",https://linkedin.com/in/sylvia-martinez-390,https://github.com/sylviamartinez94,8,Accenture,Director,15-40 LPA
168,Robert Contreras,Robert,Contreras,robert.contreras@icloud.com,+91-9174528537,"Agra, Oklahoma, India",https://linkedin.com/in/robert-contreras-417,,2,Amazon,Junior Analyst,2-6 LPA
169,Kyle Dodson,Kyle,Dodson,kyle.dodson@outlook.com,+91-8831459372,"Vijayawada, New Hampshire, India",https://linkedin.com/in/kyle-dodson-910,,30,Zomato,Manager,15-40 LPA
170,Lisa Ball,Lisa,Ball,lisa.ball@icloud.com,+91-8185612389,"Nashik, North Carolina, India",https://linkedin.com/in/lisa-ball-416,https://github.com/lisaball37,21,Amazon,Engineering Manager,35-80 LPA
171,Jeffery Meadows,Jeffery,Meadows,jeffery.meadows@yahoo.com,+91-7507720114,"Patna, New Hampshire, India",https://linkedin.com/in/jeffery-meadows-964,https://github.com/jefferymeadows74,2,IBM,Software Engineer,3-8 LPA
172,Stephanie Manning,Stephanie,Manning,stephanie.manning@icloud.com,+91-7429488282,"Faridabad, New Mexico, India",https://linkedin.com/in/stephanie-manning-257,https://github.com/stephaniemanning98,2,Accenture,Assistant,2-6 LPA
173,Jerry Walton,Jerry,Walton,jerry.walton@hotmail.com,+91-8193798652,"Chandigarh, South Dakota, India",https://linkedin.com/in/jerry-walton-343,,2,Microsoft,Assistant,2-6 LPA
174,Donald Strickland,Donald,Strickland,donald.strickland@icloud.com,+91-7783750562,"Srinagar, New York, India",https://linkedin.com/in/donald-strickland-955,https://github.com/donaldstrickland96,6,Amazon,Director of Engineering,35-80 LPA
175,Lori Hill,Lori,Hill,lori.hill@hotmail.com,+91-8647979135,"Rajkot, California, India",https://linkedin.com/in/lori-hill-265,,2,Wipro,Associate Software Engineer,3-8 LPA
176,Micheal Young,Micheal,Young,micheal.young@hotmail.com,+91-9864358655,"Allahabad, Michigan, India",https://linkedin.com/in/micheal-young-205,,44,Infosys,Senior Data Scientist,20-50 LPA
177,Francisco Fernandez,Francisco,Fernandez,francisco.fernandez@yahoo.com,+91-7893868893,"Dhanbad, Florida, India",https://linkedin.com/in/francisco-fernandez-250,,0,Student,Student,0-3 LPA
178,Chris Reyes,Chris,Reyes,chris.reyes@hotmail.com,+91-9898755820,"Delhi, Georgia, India",https://linkedin.com/in/chris-reyes-524,https://github.com/chrisreyes74,1,IBM,Assistant,2-6 LPA
179,Michael Brown,Michael,Brown,michael.brown@outlook.com,+91-7735713694,"Ghaziabad, Nebraska, India",https://linkedin.com/in/michael-brown-201,,51,Microsoft,Engineering Manager,35-80 LPA
180,Gary Owens,Gary,Owens,gary.owens@gmail.com,+91-7940071925,"Raipur, Arkansas, India",https://linkedin.com/in/gary-owens-951,https://github.com/garyowens70,36,Accenture,Principal Engineer,20-50 LPA
181,Daniel Fisher,Daniel,Fisher,daniel.fisher@gmail.com,+91-7838638266,"Surat, Wyoming, India",https://linkedin.com/in/daniel-fisher-661,,7,Zomato,Vice President,15-40 LPA
182,Kevin Dominguez,Kevin,Dominguez,kevin.dominguez@outlook.com,+91-7778649472,"Ahmedabad, Wisconsin, India",https://linkedin.com/in/kevin-dominguez-148,https://github.com/kevindominguez91,22,Flipkart,Manager,15-40 LPA
183,Kenneth Woods,Kenneth,Woods,kenneth.woods@hotmail.com,+91-8955380261,"Delhi, Minnesota, India",https://linkedin.com/in/kenneth-woods-747,,34,Accenture,Director,15-40 LPA
184,Elizabeth Price,Elizabeth,Price,elizabeth.price@gmail.com,+91-9014656244,"Bhopal, Nebraska, India",https://linkedin.com/in/elizabeth-price-684,,18,Infosys,Director,15-40 LPA
185,Joshua Navarro,Joshua,Navarro,joshua.navarro@icloud.com,+91-8782876496,"Dhanbad, Rhode Island, India",https://linkedin.com/in/joshua-navarro-667,https://github.com/joshuanavarro70,0,Student,Student,0-3 LPA
186,Stephanie Freeman,Stephanie,Freeman,stephanie.freeman@outlook.com,+91-7831112128,"Agra, Louisiana, India",https://linkedin.com/in/stephanie-freeman-907,https://github.com/stephaniefreeman40,2,Infosys,Associate Software Engineer,3-8 LPA
187,Jeffrey Johnson,Jeffrey,Johnson,jeffrey.johnson@gmail.com,+91-8154481567,"Ludhiana, Michigan, India",https://linkedin.com/in/jeffrey-johnson-933,,2,Amazon,Data Analyst,3-8 LPA
188,Michael Yates,Michael,Yates,michael.yates@yahoo.com,+91-7206769988,"Bangalore, Washington, India",https://linkedin.com/in/michael-yates-400,https://github.com/michaelyates35,0,Student,Student,0-3 LPA
189,Carmen Mcdonald,Carmen,Mcdonald,carmen.mcdonald@outlook.com,+91-8688862196,"Navi Mumbai, Florida, India",https://linkedin.com/in/carmen-mcdonald-584,https://github.com/carmenmcdonald92,61,Tech Mahindra,Senior Data Scientist,20-50 LPA
190,William Ferguson,William,Ferguson,william.ferguson@outlook.com,+91-7895226315,"Nashik, Montana, India",https://linkedin.com/in/william-ferguson-547,,18,Flipkart,Vice President,15-40 LPA
191,Leslie Alvarado,Leslie,Alvarado,leslie.alvarado@yahoo.com,+91-8625975211,"Nashik, Colorado, India",https://linkedin.com/in/leslie-alvarado-916,,0,Student,Student,0-3 LPA
192,Maria Taylor,Maria,Taylor,maria.taylor@gmail.com,+91-8411088964,"Kanpur, New Jersey, India",https://linkedin.com/in/maria-taylor-658,https://github.com/mariataylor23,6,Google,Director,25-60 LPA
193,Catherine Green,Catherine,Green,catherine.green@hotmail.com,+91-8974665851,"Lucknow, Massachusetts, India",https://linkedin.com/in/catherine-green-806,,1,ICICI Bank,Trainee,2-6 LPA
194,Christine Murphy,Christine,Murphy,christine.murphy@outlook.com,+91-9095417518,"Chennai, Wisconsin, India",https://linkedin.com/in/christine-murphy-787,,15,Sun Pharma,Manager,15-40 LPA
195,Shawn Ramirez,Shawn,Ramirez,shawn.ramirez@icloud.com,+91-9221967432,"Bangalore, Nebraska, India",https://linkedin.com/in/shawn-ramirez-229,https://github.com/shawnramirez92,14,Google,Vice President,25-60 LPA
196,David Miller,David,Miller,david.miller@icloud.com,+91-7502799006,"Vasai-Virar, Alaska, India",https://linkedin.com/in/david-miller-479,,23,Swiggy,Senior Manager,15-40 LPA
197,Nicole Williams,Nicole,Williams,nicole.williams@hotmail.com,+91-8030195139,"Pimpri-Chinchwad, Minnesota, India",https://linkedin.com/in/nicole-williams-355,,33,Accenture,Vice President,15-40 LPA
198,Courtney Jones,Courtney,Jones,courtney.jones@icloud.com,+91-7385844311,"Hubli-Dharwad, Tennessee, India",https://linkedin.com/in/courtney-jones-366,,42,Swiggy,Director,15-40 LPA
199,Amanda Johnson,Amanda,Johnson,amanda.johnson@yahoo.com,+91-7401827790,"Chennai, Kansas, India",https://linkedin.com/in/amanda-johnson-562,https://github.com/amandajohnson66,0,Student,Student,0-3 LPA
200,Christina Smith,Christina,Smith,christina.smith@outlook.com,+91-9325018511,"Allahabad, Georgia, India",https://linkedin.com/in/christina-smith-655,https://github.com/christinasmith48,53,Wipro,Senior Data Scientist,20-50 LPA
201,David Wells,David,Wells,david.wells@gmail.com,+91-7658528202,"Bhopal, Delaware, India",https://linkedin.com/in/david-wells-909,,31,Zomato,Director,15-40 LPA
202,Kristy Robinson,Kristy,Robinson,kristy.robinson@icloud.com,+91-7425290209,"Kolkata, Vermont, India",https://linkedin.com/in/kristy-robinson-167,,2,Amazon,Data Analyst,3-8 LPA
203,Dawn Wood,Dawn,Wood,dawn.wood@icloud.com,+91-7241626426,"Ghaziabad, Rhode Island, India",https://linkedin.com/in/dawn-wood-757,https://github.com/dawnwood69,2,IBM,Associate Software Engineer,3-8 LPA
204,Lawrence Adkins,Lawrence,Adkins,lawrence.adkins@icloud.com,+91-9096487042,"Kanpur, Delaware, India",https://linkedin.com/in/lawrence-adkins-886,,16,Zomato,Manager,15-40 LPA
205,Richard Martin,Richard,Martin,richard.martin@icloud.com,+91-7501449862,"Lucknow, Maryland, India",https://linkedin.com/in/richard-martin-265,,2,IBM,Trainee,2-6 LPA
206,Ashley Johnson,Ashley,Johnson,ashley.johnson@gmail.com,+91-7821135729,"Gwalior, Maryland, India",https://linkedin.com/in/ashley-johnson-664,https://github.com/ashleyjohnson90,1,Swiggy,Associate,2-6 LPA
207,Kenneth Odonnell,Kenneth,Odonnell,kenneth.odonnell@icloud.com,+91-8902630210,"Lucknow, Missouri, India",https://linkedin.com/in/kenneth-odonnell-774,,2,Google,Associate,2-6 LPA
208,James Espinoza,James,Espinoza,james.espinoza@gmail.com,+91-7148994076,"Hubli-Dharwad, California, India",https://linkedin.com/in/james-espinoza-690,https://github.com/jamesespinoza36,25,Amazon,Manager,25-60 LPA
209,Leslie Rivas,Leslie,Rivas,leslie.rivas@icloud.com,+91-7949194136,"Vadodara, Kansas, India",https://linkedin.com/in/leslie-rivas-594,https://github.com/leslierivas97,1,Tech Mahindra,Data Analyst,3-8 LPA
210,Brian Barton,Brian,Barton,brian.barton@gmail.com,+91-7517967619,"Rajkot, Utah, India",https://linkedin.com/in/brian-barton-595,,48,Swiggy,Senior Manager,15-40 LPA
211,Lindsay Martinez,Lindsay,Martinez,lindsay.martinez@outlook.com,+91-9405855268,"Meerut, Oregon, India",https://linkedin.com/in/lindsay-martinez-233,,2,IBM,Software Engineer,3-8 LPA
212,Rachel Reed,Rachel,Reed,rachel.reed@yahoo.com,+91-8528526059,"Pimpri-Chinchwad, Nevada, India",https://linkedin.com/in/rachel-reed-560,https://github.com/rachelreed22,0,Student,Student,0-3 LPA
213,Mary Jones,Mary,Jones,mary.jones@hotmail.com,+91-9831690658,"Rajkot, Tennessee, India",https://linkedin.com/in/mary-jones-354,,0,Student,Student,0-3 LPA
214,Gloria Atkinson,Gloria,Atkinson,gloria.atkinson@icloud.com,+91-9362950988,"Nagpur, New York, India",https://linkedin.com/in/gloria-atkinson-881,https://github.com/gloriaatkinson75,1,Amazon,Associate Software Engineer,3-8 LPA
215,Ashley Yu,Ashley,Yu,ashley.yu@gmail.com,+91-7295061543,"Dhanbad, South Dakota, India",https://linkedin.com/in/ashley-yu-568,,0,Seeking Opportunities,Recent Graduate,0-3 LPA
216,Stephanie Stevens,Stephanie,Stevens,stephanie.stevens@gmail.com,+91-7165646877,"Aurangabad, Georgia, India",https://linkedin.com/in/stephanie-stevens-711,,14,Flipkart,Director,15-40 LPA
217,Jeffrey Gross,Jeffrey,Gross,jeffrey.gross@gmail.com,+91-8412027555,"Visakhapatnam, Tennessee, India",https://linkedin.com/in/jeffrey-gross-844,,45,Microsoft,Principal Engineer,35-80 LPA
218,Debra Morton,Debra,Morton,debra.morton@gmail.com,+91-8868683638,"Nagpur, Ohio, India",https://linkedin.com/in/debra-morton-471,,0,Student,Student,0-3 LPA
219,Patricia Marshall,Patricia,Marshall,patricia.marshall@icloud.com,+91-8475782070,"Pimpri-Chinchwad, Washington, India",https://linkedin.com/in/patricia-marshall-945,,2,Accenture,Software Engineer,3-8 LPA
220,Kevin Morris,Kevin,Morris,kevin.morris@gmail.com,+91-8290758915,"Ludhiana, Kansas, India",https://linkedin.com/in/kevin-morris-671,,0,Student,Student,0-3 LPA
221,Ronald Miller,Ronald,Miller,ronald.miller@icloud.com,+91-8668262610,"Dhanbad, New Hampshire, India",https://linkedin.com/in/ronald-miller-141,https://github.com/ronaldmiller27,28,HDFC Bank,Vice President,15-40 LPA
222,Dana Marshall,Dana,Marshall,dana.marshall@yahoo.com,+91-8986577568,"Jaipur, South Carolina, India",https://linkedin.com/in/dana-marshall-435,,1,Accenture,Assistant,2-6 LPA
223,Mary Rogers,Mary,Rogers,mary.rogers@icloud.com,+91-8102276494,"Dhanbad, New York, India",https://linkedin.com/in/mary-rogers-645,,32,Tech Mahindra,Director of Engineering,20-50 LPA
224,Samuel White,Samuel,White,samuel.white@outlook.com,+91-8085498317,"Ahmedabad, Indiana, India",https://linkedin.com/in/samuel-white-526,,5,TCS,Product Manager,8-20 LPA
225,Heather Green,Heather,Green,heather.green@icloud.com,+91-8892739824,"Chandigarh, Louisiana, India",https://linkedin.com/in/heather-green-152,,2,IBM,Data Analyst,3-8 LPA
226,Spencer Haynes,Spencer,Haynes,spencer.haynes@yahoo.com,+91-7103485047,"Raipur, Louisiana, India",https://linkedin.com/in/spencer-haynes-212,https://github.com/spencerhaynes66,21,Kotak Mahindra,Senior Manager,15-40 LPA
227,Kristi Black,Kristi,Black,kristi.black@yahoo.com,+91-8344775774,"Hubli-Dharwad, Illinois, India",https://linkedin.com/in/kristi-black-726,,52,TCS,Senior Manager,15-40 LPA
228,Bradley Cortez,Bradley,Cortez,bradley.cortez@icloud.com,+91-8065196799,"Srinagar, New York, India",https://linkedin.com/in/bradley-cortez-638,,0,Student,Student,0-3 LPA
229,Kristen Allen,Kristen,Allen,kristen.allen@icloud.com,+91-8121781601,"Agra, New Mexico, India",https://linkedin.com/in/kristen-allen-792,,2,Tech Mahindra,Data Analyst,3-8 LPA
230,Matthew Henry,Matthew,Henry,matthew.henry@yahoo.com,+91-7914283149,"Vadodara, Alaska, India",https://linkedin.com/in/matthew-henry-330,,1,Microsoft,Junior Analyst,2-6 LPA
231,Anna Walker,Anna,Walker,anna.walker@outlook.com,+91-8572255718,"Allahabad, Vermont, India",https://linkedin.com/in/anna-walker-914,,3,ICICI Bank,Specialist,6-15 LPA
232,Dana Beck,Dana,Beck,dana.beck@outlook.com,+91-9533129198,"Patna, Mississippi, India",https://linkedin.com/in/dana-beck-143,https://github.com/danabeck20,1,Amazon,Associate Software Engineer,3-8 LPA
233,Kara Schmidt,Kara,Schmidt,kara.schmidt@yahoo.com,+91-7662180592,"Pimpri-Chinchwad, Nevada, India",https://linkedin.com/in/kara-schmidt-675,,2,Infosys,Junior Analyst,2-6 LPA
234,Zachary Pierce,Zachary,Pierce,zachary.pierce@gmail.com,+91-9194979604,"Thane, Minnesota, India",https://linkedin.com/in/zachary-pierce-753,https://github.com/zacharypierce22,23,Microsoft,Director of Engineering,35-80 LPA
235,Michael Nelson,Michael,Nelson,michael.nelson@yahoo.com,+91-7016982135,"Lucknow, Kentucky, India",https://linkedin.com/in/michael-nelson-516,https://github.com/michaelnelson70,1,HCL Technologies,Associate Software Engineer,3-8 LPA
236,Crystal Griffith,Crystal,Griffith,crystal.griffith@outlook.com,+91-9116417754,"Hubli-Dharwad, Massachusetts, India",https://linkedin.com/in/crystal-griffith-191,,0,Student,Student,0-3 LPA
